# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
12/4/2017 23:00	2051	12.89	-10.56	-16.41	-8.45	16.06	10.67	0	0	6.7	100
12/4/2017 23:15	2052	12.81	-10.49	-16.3	-8.13	16.79	10.6	0	0	3.4	82
12/4/2017 23:30	2053	12.77	-10.42	-15.56	-7.964	17.76	10.4	0	0	5	344
12/4/2017 23:45	2054	12.84	-10.35	-16.1	-7.862	17.76	10.27	0	0	2.9	90
12/5/2017 0:00	2055	12.86	-10.28	-15.74	-7.586	18.74	10.4	0	0	10.6	53
12/5/2017 0:15	2056	12.79	-10.17	-15.69	-7.388	18.74	10.4	0	0	2.2	24
12/5/2017 0:30	2057	12.76	-10.05	-15.23	-6.851	20.44	10.27	0	0	8	79
12/5/2017 0:45	2058	12.82	-9.89	-15.26	-6.584	20.44	10.4	0	0	11.1	73
12/5/2017 1:00	2059	12.84	-9.71	-15.51	-6.719	19.71	10.27	0	0	2.1	55
12/5/2017 1:15	2060	12.78	-9.55	-15.6	-6.708	20.44	10.47	0	0	9.5	86
12/5/2017 1:30	2061	12.74	-9.43	-15.9	-6.653	19.71	10.4	0	0	1.2	14
12/5/2017 1:45	2062	12.8	-9.34	-16.08	-6.633	19.59	10.27	0	0	1.4	111
12/5/2017 2:00	2063	12.83	-9.28	-15.3	-6.393	21.41	10.4	0	0	7.8	38
12/5/2017 2:15	2064	12.77	-9.21	-15.52	-6.177	21.41	10.4	0	0	7.2	108
12/5/2017 2:30	2065	12.71	-9.1	-14.96	-5.827	22.38	10.27	0	0	5.1	10
12/5/2017 2:45	2066	12.78	-8.94	-14.84	-5.611	21.41	10.4	0	0	8.5	78
12/5/2017 3:00	2067	12.81	-8.71	-14.19	-5.257	23.35	10.34	0	0	10.2	51
12/5/2017 3:15	2068	12.74	-8.44	-14.11	-5.015	23.35	10.27	0	0	10.6	97
12/5/2017 3:30	2069	12.69	-8.19	-13.85	-4.86	23.35	10.27	0	0	6.5	97
12/5/2017 3:45	2070	12.77	-7.973	-13.92	-4.794	24.22	10.37	0	0	7.2	351
12/5/2017 4:00	2071	12.8	-7.795	-14.32	-4.794	23.2	10.46	0	0	8.2	45
12/5/2017 4:15	2072	12.72	-7.659	-13.9	-4.816	23.19	10.66	0	0	6.5	69
12/5/2017 4:30	2073	12.69	-7.548	-15.04	-4.882	22.22	10.59	0	0	3.2	349
12/5/2017 4:45	2074	12.75	-7.505	-14.86	-5.015	23.19	10.59	0	0	3.5	112
12/5/2017 5:00	2075	12.78	-7.483	-14.45	-4.904	24.16	10.39	0	0	0.7	35
12/5/2017 5:15	2076	12.69	-7.438	-14.71	-4.772	24.16	10.33	0	0	3.2	65
12/5/2017 5:30	2077	12.66	-7.415	-15.19	-4.904	23.19	10.59	0	0	1	53
12/5/2017 5:45	2078	12.72	-7.415	-15.36	-4.882	23.19	10.39	0	0	3.7	62
12/5/2017 6:00	2079	12.74	-7.46	-14.72	-4.75	24.16	10.46	0	0	6.8	89
12/5/2017 6:15	2080	12.66	-7.46	-14.14	-4.53	25.01	10.39	0	0	7.8	27
12/5/2017 6:30	2081	12.63	-7.415	-14.44	-4.294	24.16	10.59	0	0	8.8	70
12/5/2017 6:45	2082	12.69	-7.327	-13.83	-4.355	25.01	10.4	0	0	8.3	82
12/5/2017 7:00	2083	12.72	-7.216	-13.82	-4.157	25.13	10.26	0	0	4.5	62
12/5/2017 7:15	2084	12.65	-7.063	-13.75	-4.07	25.1	10.27	0	0	5	74
12/5/2017 7:30	2085	12.59	-6.929	-13.67	-3.852	25.8	10.28	0	0	3.4	15
12/5/2017 7:45	2086	12.67	-6.796	-13.58	-3.898	25.86	10.44	0.001	0.001	4.6	359
12/5/2017 8:00	2087	12.71	-6.688	-13.49	-3.79	25.72	10.38	0.005	0.003	7.9	25
12/5/2017 8:15	2088	12.72	-6.554	-13.51	-3.768	25.7	10.45	0.008	0.005	7.4	95
12/5/2017 8:30	2089	12.8	-6.466	-13.17	-3.681	25.7	10.39	0.011	0.007	18.2	68
12/5/2017 8:45	2090	13.03	-6.335	-13.29	-3.637	25.82	10.39	0.012	0.008	3.9	72
12/5/2017 9:00	2091	13.93	-6.204	-13	-3.479	26.67	10.25	0.159	0.106	12.2	77
12/5/2017 9:15	2092	13.84	-5.547	-11.69	-1.961	28.62	10.19	0.198	0.139	4.5	89
12/5/2017 9:30	2093	13.77	-4.008	-10.95	-0.902	30.56	10.12	0.238	0.173	3.6	82
12/5/2017 9:45	2094	13.72	-2.142	-9.97	-0.065	31.53	9.85	0.278	0.205	6.1	66
12/5/2017 10:00	2095	13.68	-0.35	-8.94	0.532	31.53	9.99	0.317	0.236	13.2	51
12/5/2017 10:15	2096	13.63	1.202	-8.19	1.066	33.36	9.76	0.353	0.266	6.6	67
12/5/2017 10:30	2097	13.59	2.566	-7.43	1.772	34.19	9.75	0.387	0.292	5.8	31
12/5/2017 10:45	2098	13.57	3.764	-6.706	2.567	34.13	9.7	0.418	0.317	10.4	84
12/5/2017 11:00	2099	13.55	4.859	-5.974	2.756	34.36	9.97	0.447	0.339	12.2	2
12/5/2017 11:15	2100	13.52	5.896	-5.177	3.34	37.03	9.51	0.471	0.36	12	66
12/5/2017 11:30	2101	13.49	6.963	-4.826	3.702	36.14	9.39	0.491	0.378	15.3	54
12/5/2017 11:45	2102	13.48	7.95	-4.359	4.086	37.8	9.38	0.509	0.392	17.7	82
12/5/2017 12:00	2103	13.46	8.9	-3.6	4.828	38.66	9.55	0.522	0.404	2.5	33
12/5/2017 12:15	2104	13.43	10.02	-3.486	5.109	38.64	9.62	0.532	0.413	13.3	68
12/5/2017 12:30	2105	13.4	11.11	-3.303	4.919	37.91	9.43	0.537	0.42	4.7	73
12/5/2017 12:45	2106	13.39	12.07	-3.07	4.879	38.88	9.56	0.539	0.423	6.4	30
12/5/2017 13:00	2107	13.38	12.91	-3.067	4.859	38.83	9.38	0.539	0.424	12.7	68
12/5/2017 13:15	2108	13.36	13.66	-2.983	4.775	38.73	9.41	0.533	0.422	13.9	64
12/5/2017 13:30	2109	13.35	14.23	-2.875	4.806	38.71	9.55	0.522	0.418	4.9	9
12/5/2017 13:45	2110	13.35	14.73	-2.716	4.88	39.68	9.29	0.51	0.41	10.5	70
12/5/2017 14:00	2111	13.35	15.17	-2.679	4.43	39.65	9.49	0.491	0.399	14.8	72
12/5/2017 14:15	2112	13.32	15.65	-2.758	5	39.56	9.59	0.472	0.388	4.9	60
12/5/2017 14:30	2113	13.32	16.04	-2.636	5.021	41.46	9.21	0.449	0.372	3.3	344
12/5/2017 14:45	2114	13.32	16.36	-3.295	5.043	39.63	9.54	0.423	0.353	2.4	31
12/5/2017 15:00	2115	13.32	16.56	-3.263	4.977	40.48	9.41	0.394	0.332	11	53
12/5/2017 15:15	2116	13.32	16.61	-3.526	5.185	40.48	9.28	0.36	0.306	16	90
12/5/2017 15:30	2117	13.32	16.59	-3.703	5.234	40.6	9.41	0.323	0.279	8.5	78
12/5/2017 15:45	2118	13.33	16.51	-4.512	4.715	38.78	9.41	0.286	0.25	3.1	17
12/5/2017 16:00	2119	13.34	16.27	-4.726	4.726	38.78	9.54	0.247	0.217	5.6	94
12/5/2017 16:15	2120	13.34	15.97	-5.166	4.737	38.78	9.48	0.207	0.18	3.1	40
12/5/2017 16:30	2121	13.35	15.63	-5.754	4.792	37.81	9.68	0.168	0.142	16.7	86
12/5/2017 16:45	2122	13.37	15.19	-6.435	4.694	38.66	9.54	0.13	0.108	2.5	81
12/5/2017 17:00	2123	13.39	14.61	-7.212	4.15	35.87	9.94	0.094	0.073	2	0
12/5/2017 17:15	2124	13.33	13.85	-8.08	3.509	35.87	9.94	0.06	0.042	1.8	19
12/5/2017 17:30	2125	13.2	12.39	-8.79	1.454	33.34	10.09	0.007	0.005	2.3	44
12/5/2017 17:45	2126	13.17	10.4	-9.27	0.47	32.15	10.28	0.004	0.002	11	64
12/5/2017 18:00	2127	13.15	8.39	-9.62	0.045	32.3	10.03	0	0	3.2	88
12/5/2017 18:15	2128	13.06	6.635	-9.67	-0.205	31.35	9.89	0	0	5.3	66
12/5/2017 18:30	2129	13.02	5.097	-9.81	-0.544	31.13	10.42	0	0	8.7	77
12/5/2017 18:45	2130	13.05	3.807	-9.98	-0.645	31.3	10.36	0	0	5.1	28
12/5/2017 19:00	2131	13.06	2.758	-10.3	-0.756	30.45	10.31	0	0	2.1	60
12/5/2017 19:15	2132	12.98	1.904	-10.25	-0.671	31.44	10.24	0	0	8.1	82
12/5/2017 19:30	2133	12.94	1.224	-10.23	-0.579	31.44	10.44	0	0	7.7	78
12/5/2017 19:45	2134	12.99	0.628	-10.24	-0.416	31.44	10.1	0	0	2.3	88
12/5/2017 20:00	2135	13	0.181	-10.68	-0.459	31.32	10.17	0	0	3.7	90
12/5/2017 20:15	2136	12.93	-0.201	-10.46	-0.455	32.17	9.84	0	0	4.3	56
12/5/2017 20:30	2137	12.88	-0.5	-10.55	-0.318	32.2	10.49	0	0	8.7	84
12/5/2017 20:45	2138	12.94	-0.755	-10.43	0.069	32.26	10.14	0	0	6.9	82
12/5/2017 21:00	2139	12.95	-0.947	-10.64	0.108	33.29	10.12	0	0	5.1	87
12/5/2017 21:15	2140	12.88	-1.076	-9.74	0.535	34.02	10.25	0	0	7.4	66
12/5/2017 21:30	2141	12.85	-1.139	-9.93	0.892	34.02	10.12	0	0	5	8
12/5/2017 21:45	2142	12.9	-1.139	-10.07	0.816	34	9.66	0	0	4.9	65
12/5/2017 22:00	2143	12.91	-1.182	-10.26	0.719	34.03	10.45	0	0	9.6	61
12/5/2017 22:15	2144	12.85	-1.225	-10.68	0.46	33.28	10.19	0	0	1.6	39
12/5/2017 22:30	2145	12.82	-1.331	-11.59	-0.464	30.51	10.18	0	0	4.7	66
12/5/2017 22:45	2146	12.87	-1.609	-12.15	-1.139	30.36	10.19	0	0	2.7	341
12/5/2017 23:00	2147	12.89	-2.013	-12.48	-1.875	28.69	9.78	0	0	4.8	70
12/5/2017 23:15	2148	12.82	-2.483	-12.79	-2.461	27.74	10.04	0	0	3.1	75
12/5/2017 23:30	2149	12.79	-2.978	-13.12	-2.631	26.87	10.47	0	0	5	62
12/5/2017 23:45	2150	12.84	-3.45	-13.67	-3.195	25.94	10.39	0	0	2.9	106
12/6/2017 0:00	2151	12.86	-3.922	-14.03	-3.565	25.94	10.65	0	0	2.4	76
12/6/2017 0:15	2152	12.8	-4.376	-14.32	-3.715	24.97	10.39	0	0	1.5	105
12/6/2017 0:30	2153	12.76	-4.808	-14.7	-3.976	24.97	10.19	0	0	2.8	74
12/6/2017 0:45	2154	12.81	-5.199	-14.61	-4.216	24.97	10.39	0	0	1.2	42
12/6/2017 1:00	2155	12.83	-5.526	-14.96	-4.675	24	10.25	0	0	2.3	60
12/6/2017 1:15	2156	12.77	-5.831	-14.96	-5.091	23.15	10.19	0	0	2.5	55
12/6/2017 1:30	2157	12.72	-6.139	-14.71	-5.223	23.03	10.39	0	0	5	67
12/6/2017 1:45	2158	12.78	-6.378	-14.83	-5.308	23.03	10.25	0	0	4	71
12/6/2017 2:00	2159	12.8	-6.62	-14.76	-5.375	24	10.25	0	0	2.3	18
12/6/2017 2:15	2160	12.73	-6.819	-14.58	-5.308	23.03	10.39	0	0	3.4	70
12/6/2017 2:30	2161	12.68	-6.972	-14.49	-5.33	23.03	10.39	0	0	3.4	40
12/6/2017 2:45	2162	12.75	-7.083	-14.09	-5.286	23.03	10.39	0	0	3.3	359
12/6/2017 3:00	2163	12.77	-7.171	-13.87	-5.07	24	10.32	0	0	2.1	27
12/6/2017 3:15	2164	12.7	-7.194	-14.23	-4.889	24	10.25	0	0	4	67
12/6/2017 3:30	2165	12.65	-7.216	-13.88	-4.75	24	10.45	0	0	7.3	68
12/6/2017 3:45	2166	12.71	-7.194	-13.82	-4.921	24	10.39	0	0	3.1	56
12/6/2017 4:00	2167	12.74	-7.216	-13.89	-5.086	23.03	10.39	0	0	9.3	65
12/6/2017 4:15	2168	12.66	-7.216	-14.13	-5.296	23.03	10.12	0	0	7.4	69
12/6/2017 4:30	2169	12.63	-7.261	-14.05	-5.373	23.03	10.32	0	0	4.3	59
12/6/2017 4:45	2170	12.69	-7.304	-14.19	-5.412	23.03	10.32	0	0	7.4	69
12/6/2017 5:00	2171	12.71	-7.372	-14.28	-5.506	22.06	9.92	0	0	5	74
12/6/2017 5:15	2172	12.64	-7.415	-14.33	-5.771	22.06	9.99	0	0	0.8	30
12/6/2017 5:30	2173	12.6	-7.505	-14.19	-5.749	22.06	9.99	0	0	5	77
12/6/2017 5:45	2174	12.67	-7.571	-14.14	-5.616	23.03	10.45	0	0	1.4	25
12/6/2017 6:00	2175	12.69	-7.639	-14.27	-5.549	22.06	10.52	0	0	5.5	58
12/6/2017 6:15	2176	12.61	-7.682	-14.79	-5.747	22.1	10.11	0	0	5	73
12/6/2017 6:30	2177	12.59	-7.749	-15.21	-6.09	20.36	9.85	0	0	4	76
12/6/2017 6:45	2178	12.65	-7.905	-15.29	-7.174	17.7	9.98	0	0	4.9	59
12/6/2017 7:00	2179	12.67	-8.17	-14.63	-7.533	21.2	9.95	0	0	3.5	64
12/6/2017 7:15	2180	12.59	-8.4	-14.15	-6.322	24.16	10.6	0	0	6	66
12/6/2017 7:30	2181	12.56	-8.53	-14.7	-5.501	23.19	9.93	0	0	4.3	71
12/6/2017 7:45	2182	12.63	-8.55	-15.16	-6	20.52	9.66	0.001	0	4.1	69
12/6/2017 8:00	2183	12.67	-8.64	-15.38	-6.255	23.19	10.39	0.004	0.003	2	357
12/6/2017 8:15	2184	12.67	-8.71	-15.48	-5.833	23.19	10.19	0.007	0.005	1.1	0
12/6/2017 8:30	2185	12.73	-8.76	-15.14	-5.324	24.89	10.73	0.01	0.006	3.9	30
12/6/2017 8:45	2186	12.96	-8.73	-14.68	-4.552	26.84	10.59	0.011	0.007	3.9	83
12/6/2017 9:00	2187	14.02	-8.53	-14.55	-3.916	24.89	9.6	0.156	0.099	1	60
12/6/2017 9:15	2188	13.92	-7.727	-12.09	-2.216	31.45	10.66	0.196	0.135	10	64
12/6/2017 9:30	2189	13.83	-5.743	-10.33	1.242	35.95	10.1	0.236	0.168	3.1	19
12/6/2017 9:45	2190	13.75	-2.978	-8.93	3.444	37.85	9.45	0.277	0.2	2	11
12/6/2017 10:00	2191	13.66	-0.075	-7.456	4.565	39.79	9.32	0.315	0.23	2.4	355
12/6/2017 10:15	2192	13.58	2.587	-6.45	4.964	39.75	9.51	0.35	0.259	1	73
12/6/2017 10:30	2193	13.52	4.859	-5.499	5.636	40.7	9.7	0.384	0.286	2.5	101
12/6/2017 10:45	2194	13.48	6.875	-4.607	5.999	41.64	9.44	0.415	0.31	5.1	33
12/6/2017 11:00	2195	13.45	8.68	-3.786	6.424	39.71	9.65	0.443	0.332	1.2	341
12/6/2017 11:15	2196	13.41	10.4	-3.348	6.798	43.26	9.02	0.469	0.352	2.1	312
12/6/2017 11:30	2197	13.37	12.05	-2.695	7.008	43.37	9.43	0.489	0.369	4.5	36
12/6/2017 11:45	2198	13.35	13.52	-1.753	7.691	46.07	8.86	0.507	0.383	0.6	210
12/6/2017 12:00	2199	13.32	14.92	-1.468	8.33	45.27	9.15	0.521	0.395	7.6	0
12/6/2017 12:15	2200	13.29	16.34	-0.934	8.48	46.89	9.04	0.53	0.404	0.7	344
12/6/2017 12:30	2201	13.27	17.62	-1.044	8.29	44.38	9.34	0.536	0.41	3.9	40
12/6/2017 12:45	2202	13.26	18.64	-0.456	8.85	45.33	9.41	0.538	0.413	4.9	52
12/6/2017 13:00	2203	13.25	19.49	-0.838	9.62	45.28	9.23	0.536	0.413	3.4	0
12/6/2017 13:15	2204	13.23	20.4	-0.53	9.31	47.12	8.87	0.529	0.411	3.7	99
12/6/2017 13:30	2205	13.22	21.23	-0.713	8.76	45.16	9.07	0.521	0.407	5.8	75
12/6/2017 13:45	2206	13.22	21.67	-0.732	8.17	45.12	9.02	0.507	0.4	5.3	1
12/6/2017 14:00	2207	13.22	21.89	-0.771	7.513	47.91	8.4	0.49	0.39	3.2	99
12/6/2017 14:15	2208	13.21	22.11	-0.748	8.28	45.96	9.2	0.47	0.378	11.8	69
12/6/2017 14:30	2209	13.21	22.28	-0.808	7.936	45	8.93	0.447	0.362	3	334
12/6/2017 14:45	2210	13.21	22.25	-0.988	7.88	45.96	8.87	0.42	0.343	6.4	71
12/6/2017 15:00	2211	13.22	22.08	-1.255	7.563	44.26	9.4	0.391	0.322	3.1	19
12/6/2017 15:15	2212	13.21	21.86	-1.359	7.391	44.26	9.2	0.357	0.298	5.4	85
12/6/2017 15:30	2213	13.22	21.59	-1.656	7.914	44.99	9	0.321	0.272	2.6	61
12/6/2017 15:45	2214	13.23	21.37	-1.884	8	44.14	9.2	0.284	0.243	2.4	51
12/6/2017 16:00	2215	13.24	21.1	-2.455	7.213	42.32	9.33	0.244	0.212	3.6	25
12/6/2017 16:15	2216	13.24	20.66	-3.236	6.677	40.51	9.53	0.205	0.176	6.8	69
12/6/2017 16:30	2217	13.26	20	-3.935	6.221	38.77	9.7	0.166	0.139	10.3	65
12/6/2017 16:45	2218	13.29	19.13	-4.758	4.955	37.87	9.47	0.129	0.106	4.3	65
12/6/2017 17:00	2219	13.32	18.02	-5.672	3.754	35.95	9.54	0.093	0.072	14.7	63
12/6/2017 17:15	2220	13.26	16.61	-6.863	2.885	34.19	9.91	0.06	0.041	7.7	61
12/6/2017 17:30	2221	13.15	14.56	-7.552	0.687	31.49	10.01	0.007	0.005	6.1	66
12/6/2017 17:45	2222	13.12	12.09	-8.47	-0.497	30.44	10.26	0.004	0.002	11.1	81
12/6/2017 18:00	2223	13.1	9.68	-9.25	-1.021	30.44	10.02	0	0	4.1	79
12/6/2017 18:15	2224	13.02	7.51	-9.91	-1.38	29.62	9.97	0	0	4.9	72
12/6/2017 18:30	2225	12.97	5.657	-10.29	-1.608	30.38	10.49	0	0	3.7	64
12/6/2017 18:45	2226	13	4.127	-10.91	-1.839	28.44	10.02	0	0	2.8	61
12/6/2017 19:00	2227	13	2.822	-10.65	-1.844	29.54	10.27	0	0	5.2	69
12/6/2017 19:15	2228	12.92	1.778	-11.51	-2.03	28.76	9.78	0	0	0.7	45
12/6/2017 19:30	2229	12.88	0.84	-11.64	-2.323	28.65	10.11	0	0	3.3	64
12/6/2017 19:45	2230	12.91	0.054	-11.99	-2.451	28.53	9.97	0	0	4.8	70
12/6/2017 20:00	2231	12.93	-0.671	-12.57	-2.741	26.83	10.57	0	0	3.9	94
12/6/2017 20:15	2232	12.85	-1.311	-12.94	-3.052	27.59	10.62	0	0	8.9	67
12/6/2017 20:30	2233	12.79	-1.927	-13.47	-3.07	26.72	9.79	0	0	1.7	30
12/6/2017 20:45	2234	12.85	-2.483	-13.44	-3.244	26.75	9.98	0	0	3.4	25
12/6/2017 21:00	2235	12.86	-3.021	-13.94	-3.526	26.84	9.75	0	0	1.7	353
12/6/2017 21:15	2236	12.78	-3.493	-14.33	-3.654	25.93	9.99	0	0	1.1	0
12/6/2017 21:30	2237	12.75	-3.965	-14.96	-3.849	24.97	9.99	0	0	0.6	42
12/6/2017 21:45	2238	12.8	-4.419	-14.91	-4.061	25.94	10.19	0	0	1	6
12/6/2017 22:00	2239	12.82	-4.896	-15.45	-4.305	24	9.85	0	0	3.2	87
12/6/2017 22:15	2240	12.74	-5.287	-15.4	-4.7	24.97	9.99	0	0	3	98
12/6/2017 22:30	2241	12.7	-5.678	-15.15	-4.413	26.79	9.12	0	0	3.9	83
12/6/2017 22:45	2242	12.76	-5.985	-15.47	-4.212	24.97	10.39	0	0	4.4	56
12/6/2017 23:00	2243	12.78	-6.247	-15.72	-4.261	25.94	10.19	0	0	2.1	74
12/6/2017 23:15	2244	12.7	-6.466	-15.67	-4.275	26.67	10.19	0	0	3.8	64
12/6/2017 23:30	2245	12.67	-6.665	-15.39	-4.207	26.67	9.99	0	0	4.6	68
12/6/2017 23:45	2246	12.72	-6.864	-15.27	-3.944	25.94	10.39	0	0	6.6	67
12/7/2017 0:00	2247	12.74	-6.952	-14.87	-3.55	26.67	10.25	0	0	11.6	74
12/7/2017 0:15	2248	12.67	-6.929	-14.54	-2.804	28.62	10.19	0	0	8	69
12/7/2017 0:30	2249	12.64	-6.776	-14.38	-2.68	28.62	10.39	0	0	6.1	79
12/7/2017 0:45	2250	12.7	-6.599	-14.39	-2.461	28.62	9.99	0	0	6.1	70
12/7/2017 1:00	2251	12.72	-6.446	-13.88	-1.94	29.59	10.52	0	0	2.4	64
12/7/2017 1:15	2252	12.66	-6.204	-14.21	-1.887	29.59	10.25	0	0	2.4	64
12/7/2017 1:30	2253	12.62	-5.985	-13.6	-1.593	30.32	10.52	0	0	14.5	72
12/7/2017 1:45	2254	12.68	-5.766	-13.38	-1.358	30.32	10.39	0	0	8.2	58
12/7/2017 2:00	2255	12.71	-5.504	-13.24	-1.424	30.32	10.65	0	0	4.4	32
12/7/2017 2:15	2256	12.64	-5.307	-13.6	-1.642	29.59	10.19	0	0	4.6	38
12/7/2017 2:30	2257	12.59	-5.156	-13.34	-1.507	29.59	10.39	0	0	3	81
12/7/2017 2:45	2258	12.67	-5.004	-13.56	-1.751	29.59	9.99	0	0	2.4	343
12/7/2017 3:00	2259	12.69	-4.962	-14.31	-1.948	28.62	9.99	0	0	1.4	40
12/7/2017 3:15	2260	12.62	-4.916	-14.3	-1.991	29.59	10.39	0	0	6.1	69
12/7/2017 3:30	2261	12.58	-4.962	-14.88	-2.296	28.62	9.72	0	0	4.3	63
12/7/2017 3:45	2262	12.65	-5.047	-14.6	-2.36	28.62	10.25	0	0	1.8	53
12/7/2017 4:00	2263	12.68	-5.156	-14.59	-2.244	28.62	9.39	0	0	4.3	78
12/7/2017 4:15	2264	12.61	-5.244	-14.84	-2.423	28.62	10.25	0	0	4	36
12/7/2017 4:30	2265	12.58	-5.33	-15.02	-2.896	27.64	10.39	0	0	6.3	64
12/7/2017 4:45	2266	12.64	-5.504	-15.19	-3.141	27.64	10.52	0	0	1.9	35
12/7/2017 5:00	2267	12.67	-5.7	-15.14	-3.01	26.79	9.72	0	0	2.6	56
12/7/2017 5:15	2268	12.6	-5.854	-15.63	-3.123	26.79	9.72	0	0	1.9	345
12/7/2017 5:30	2269	12.57	-6.028	-15.71	-3.508	24.97	9.72	0	0	3.3	68
12/7/2017 5:45	2270	12.64	-6.224	-16.19	-4.318	23.03	10.12	0	0	1	67
12/7/2017 6:00	2271	12.66	-6.511	-16.45	-4.955	23.03	10.12	0	0	2.3	70
12/7/2017 6:15	2272	12.58	-6.864	-16.62	-5.596	22.3	9.32	0	0	4	69
12/7/2017 6:30	2273	12.55	-7.239	-16.66	-6.283	22.06	10.25	0	0	0.8	51
12/7/2017 6:45	2274	12.62	-7.594	-16.81	-6.55	20.36	9.66	0	0	1.1	39
12/7/2017 7:00	2275	12.64	-7.951	-17.18	-7.109	20.36	10.45	0	0	1.6	60
12/7/2017 7:15	2276	12.57	-8.28	-17.26	-7.241	20.41	9.97	0	0	2.6	72
12/7/2017 7:30	2277	12.54	-8.58	-17.4	-7.083	20.5	10.07	0	0	0.9	319
12/7/2017 7:45	2278	12.6	-8.87	-17.43	-7.06	20.39	10.59	0.001	0	1.9	330
12/7/2017 8:00	2279	12.64	-9.12	-17.52	-6.926	20.54	10.39	0.004	0.003	1.7	324
12/7/2017 8:15	2280	12.65	-9.32	-17.33	-6.836	21.31	10.44	0.007	0.005	1.1	33
12/7/2017 8:30	2281	12.72	-9.46	-17.01	-6.612	21.39	9.88	0.01	0.006	1.7	62
12/7/2017 8:45	2282	12.96	-9.48	-16.81	-6.389	21.4	10.27	0.012	0.008	1.4	82
12/7/2017 9:00	2283	14.05	-9.46	-16.38	-6.322	22.38	9.6	0.135	0.079	2.8	64
12/7/2017 9:15	2284	13.96	-8.96	-14.05	-3.654	29.67	9.74	0.194	0.132	7.6	82
12/7/2017 9:30	2285	13.87	-7.04	-12.72	-0.505	34.17	9.05	0.234	0.164	4	93
12/7/2017 9:45	2286	13.78	-4.354	-11.48	1.803	36.91	9.31	0.273	0.195	3.1	105
12/7/2017 10:00	2287	13.7	-1.394	-9.32	3.786	39.8	9.65	0.312	0.225	4.8	125
12/7/2017 10:15	2288	13.61	1.394	-7.583	5.216	41.65	9.75	0.348	0.254	10.6	77
12/7/2017 10:30	2289	13.55	3.827	-6.369	6.125	41.45	9.69	0.382	0.281	6.7	67
12/7/2017 10:45	2290	13.51	5.765	-5.172	6.664	42.38	9.64	0.414	0.305	5.3	86
12/7/2017 11:00	2291	13.48	7.421	-4.235	7.322	41.54	10.07	0.442	0.327	3.3	32
12/7/2017 11:15	2292	13.44	8.94	-3.522	7.728	44.02	9.67	0.467	0.347	11.9	81
12/7/2017 11:30	2293	13.41	10.38	-2.735	8.31	45.2	9.42	0.489	0.364	6.6	68
12/7/2017 11:45	2294	13.38	11.79	-2.368	8.91	45.18	9.43	0.506	0.379	4.3	65
12/7/2017 12:00	2295	13.36	13.23	-1.721	9.49	47.89	9.25	0.52	0.391	6.6	122
12/7/2017 12:15	2296	13.33	14.66	-1.351	9.55	46.97	9.21	0.53	0.4	2.4	76
12/7/2017 12:30	2297	13.3	15.87	-1.121	9.69	47.08	9.42	0.536	0.406	6.3	61
12/7/2017 12:45	2298	13.29	16.98	-0.572	10.08	48.75	9.07	0.539	0.411	7.3	72
12/7/2017 13:00	2299	13.27	18.07	-0.527	10.07	48.73	9.01	0.538	0.412	5	76
12/7/2017 13:15	2300	13.25	19.15	-0.69	9.95	47.99	9.21	0.532	0.41	4.5	82
12/7/2017 13:30	2301	13.24	20	-0.579	9.79	49.67	8.86	0.523	0.406	7.1	168
12/7/2017 13:45	2302	13.23	20.64	-0.741	9.49	47.83	8.94	0.509	0.398	17	106
12/7/2017 14:00	2303	13.23	20.99	-0.471	8.83	49.76	8.74	0.492	0.389	3.5	195
12/7/2017 14:15	2304	13.22	21.29	-0.722	9.02	48.79	8.81	0.471	0.376	9	69
12/7/2017 14:30	2305	13.22	21.45	-1.155	8.95	47	8.84	0.448	0.361	10.3	81
12/7/2017 14:45	2306	13.23	21.51	-1.056	8.91	47.81	9.05	0.422	0.342	5.1	93
12/7/2017 15:00	2307	13.23	21.51	-1.449	8.83	45.96	9	0.392	0.32	12	80
12/7/2017 15:15	2308	13.23	21.45	-1.332	8.75	46.93	8.87	0.358	0.298	6.4	61
12/7/2017 15:30	2309	13.23	21.31	-1.831	8.66	45.96	9.4	0.322	0.271	11	25
12/7/2017 15:45	2310	13.24	21.07	-2.143	8.4	45.96	9.2	0.285	0.243	7.1	70
12/7/2017 16:00	2311	13.24	20.8	-2.758	8.35	44.99	9.33	0.247	0.213	8.8	64
12/7/2017 16:15	2312	13.25	20.48	-3.521	7.825	43.24	9.5	0.207	0.177	4.8	341
12/7/2017 16:30	2313	13.26	20	-3.877	7.816	43.2	9.48	0.168	0.14	3.1	73
12/7/2017 16:45	2314	13.28	19.47	-4.724	7.408	42.37	9.47	0.13	0.107	4.2	75
12/7/2017 17:00	2315	13.3	18.79	-5.895	6.837	40.55	9.6	0.094	0.072	3.7	110
12/7/2017 17:15	2316	13.24	17.87	-7.171	5.981	39.58	9.54	0.06	0.042	6.8	81
12/7/2017 17:30	2317	13.14	16.24	-8.37	3.421	35.08	10.23	0.006	0.005	1.3	32
